Date,EUA_Open,EUA_High,EUA_Low,EUA_Close,BRENT_Open,BRENT_High,BRENT_Low,BRENT_Close,TTF_Open,TTF_High,TTF_Low,TTF_Close,VIX_Open,VIX_High,VIX_Low,VIX_Close,DJCIEN_Open,DJCIEN_High,DJCIEN_Low,DJCIEN_Close,STOXX_Open,STOXX_High,STOXX_Low,STOXX_Close,DJIA_Open,DJIA_High,DJIA_Low,DJIA_Close,EUA_Vol,BRENT_Vol,DJIA_Vol,NG_Close,NG_Open,NG_High,NG_Low
2024/10/31,65.48,65.95,63.54,64.58,72.85,73.38,72.2,73.16,41.23,41.49,38.07,40.59,21.44,23.42,21.12,23.16,118.6,120.81,118.03,119.16,4866.03,4866.03,4805.23,4827.63,41956.34,41991.91,41704.63,41763.46,27400,14270,523870000,2.968,3.073,3.087,2.958
2024/11/1,63.78,64.96,63.22,63.87,74.11,74.94,72.89,73.1,39.33,40.38,38.55,39.18,22.96,23.09,21.16,21.88,119.99,122.35,119.2,119.31,4829.48,4889.49,4829.48,4877.75,41869.82,42326.31,41869.82,42052.19,24860,336960,531360000,2.936,2.965,2.983,2.908
2024/11/4,64.09,65.89,64,65.22,74,75.4,73.88,75.08,39.5,40.53,39.43,40.3,22.5,23.07,21.73,21.98,119.04,122.81,119.04,122.63,4873.95,4893.35,4852.1,4852.1,42004.66,42035.87,41647.3,41794.6,25330,299390,341510000,3.036,2.849,3.053,2.8
2024/11/5,65.46,65.69,64.1,64.3,75,76.24,74.9,75.53,40.33,41.2,40.31,40.49,21.98,22.06,20.2,20.49,122.63,124.37,122.16,123.16,4853.66,4874.55,4839.44,4870.33,41835.49,42258.84,41766.96,42221.88,24330,296480,284000000,2.936,3.042,3.07,2.915
2024/11/6,64,64.19,62.37,63.76,75.3,75.98,73.34,74.92,40.1,40.75,39.04,40.39,16.06,16.82,15.44,16.27,123.25,124.04,119.89,122.68,4880.35,4946.48,4788.41,4800.63,42850.4,43778.78,42850.4,43729.93,32210,467560,555810000,3.007,2.948,3.05,2.921
2024/11/7,63.78,66.29,63.65,66.04,74.99,76.08,74.02,75.63,40.51,41.58,40.39,41.28,15.86,15.86,15.13,15.2,122.71,124.02,121.01,123.32,4812.63,4869.39,4810.63,4851.96,43718.92,43823.1,43641.92,43729.34,30690,397040,437520000,2.948,2.966,3.029,2.915
2024/11/8,66.25,68.28,65.96,68.02,75.55,75.61,73.44,73.87,42.33,43.06,41.98,42.41,15.13,15.33,14.66,14.94,123.29,123.42,120.26,120.68,4853.5,4862.64,4791.06,4802.76,43768.53,44157.29,43733.86,43988.99,36640,324160,454580000,2.922,2.952,3.002,2.905
2024/11/11,67.27,68.8,66.92,67.57,73.85,74.13,71.57,71.83,41.68,44.11,41.68,43.73,15.33,15.56,14.89,14.97,121.18,121.76,118.39,118.6,4825.5,4875.75,4825.5,4854.03,44057.65,44486.7,44057.65,44293.13,32430,366900,451950000,3.126,3.013,3.169,3.009
2024/11/12,67.5,67.77,65.76,67.53,71.97,72.82,71.55,71.89,43.82,44.44,43,44.26,15.09,15.37,14.69,14.71,118.8,120.37,118.31,118.96,4834.34,4834.34,4741.99,4744.69,44359.21,44405.73,43887.27,43910.98,33590,317340,482720000,3.133,3.155,3.216,3.081
2024/11/13,67.12,67.24,65.39,66.31,71.78,72.63,70.72,72.28,43.63,44.11,42.2,43.67,15.09,15.26,13.77,14.02,119.03,120.23,117.2,119.74,4740.93,4761.09,4699.78,4740.34,43880.46,44141.33,43829.98,43958.19,34370,388330,518840000,3.202,3.137,3.234,3.057
2024/11/14,66.72,68.46,66.61,68.27,72.12,73.22,71.79,72.56,45.51,46.51,45,46.22,14.17,14.32,13.59,14.31,119.46,121.05,118.93,119.6,4759.77,4835.78,4747.57,4833.53,44032.38,44080.78,43704.82,43750.86,37660,264410,545090000,3.054,3.201,3.201,3.036
2024/11/15,68.25,68.8,66.75,68.01,72.28,72.49,70.83,71.04,46,47.41,45.45,46.55,15.02,17.55,14.56,16.14,119.53,119.64,117.36,117.68,4810.59,4829.68,4785.65,4794.85,43587.93,43647.53,43350.43,43444.99,32700,307470,664320000,3.096,3.037,3.113,2.975
2024/11/18,67.28,70.03,66.96,69.51,70.8,73.47,70.7,73.3,45.48,47.13,45.39,46.9,16.6,17,15.35,15.58,117.89,121.6,117.48,121.36,4786.54,4800.47,4755.79,4790.33,43431.89,43505.66,43297.57,43389.6,38330,333850,527180000,3.186,3.198,3.22,3.088
2024/11/19,69.47,69.83,67.84,68.13,73.15,73.87,72.61,73.31,46.66,47.32,45.6,45.67,15.44,17.93,15.37,16.35,121.11,122.42,120.38,121.58,4791.89,4801.23,4688.68,4751.23,43243.27,43380.97,42938.87,43268.94,35330,354130,497970000,3.228,3.166,3.28,3.132
2024/11/20,68.02,69.4,67.89,68.38,73.38,73.94,72.7,72.81,45.36,47.23,45.28,46.8,16.19,18.79,16.04,17.16,121.63,122.89,121.15,121.51,4760.61,4786.28,4717.45,4729.71,43296.05,43465.77,43074.86,43408.47,27200,260510,559010000,3.193,2.962,3.237,2.942
2024/11/21,68.46,70.78,68.45,69.99,73.1,74.4,72.91,74.23,47.12,48.73,47.12,48.3,17.1,17.99,15.73,16.87,121.56,124.48,121.55,123.71,4731.23,4757.59,4690.45,4755.83,43538.7,44020.31,43345.58,43870.35,40080,307870,712120000,3.339,3.216,3.451,3.195
2024/11/22,70.49,70.96,69.01,69.27,74.29,75.41,73.43,75.17,49.05,49.24,46.78,47.02,16.67,17.56,15.24,15.24,123.71,124.9,122.28,124.27,4772.83,4797.95,4722.77,4789.08,43871.63,44323.95,43871.63,44296.51,39970,298300,533020000,3.129,3.39,3.563,3.071
2024/11/25,69.75,71.54,69.24,69.86,75.38,75.38,72.84,73.01,47.67,48.88,47.4,47.73,15.23,15.72,14.54,14.6,125.25,125.47,121.37,121.58,4806.29,4831.28,4790.77,4799.87,44385.49,44815.67,44385.49,44736.57,32350,282160,826660000,3.369,3.356,3.461,3.264
2024/11/26,69.7,69.75,68.25,69.23,72.85,74.36,72.09,72.81,47.38,48.29,46.13,47.22,14.95,15.03,13.88,14.1,121.26,124.02,120.54,121.65,4781.47,4792.71,4747.01,4761.99,44614.89,44903.01,44426.66,44860.31,34260,200700,476170000,3.431,3.33,3.5,3.255
2024/11/27,69.24,69.38,67.7,68.47,72.88,73.37,72.27,72.83,46.54,46.8,46,46.76,14.28,15.13,13.96,14.1,121.7,121.78,119.41,120.16,4752.43,4752.43,4705.97,4733.15,44837.75,45003.06,44690.23,44722.06,26000,106530,451360000,3.204,3.468,3.47,3.189
2024/11/28,68.13,68.91,67.53,67.63,72.87,73.49,72.38,73.28,46.54,46.8,46,46.76,14.07,14.07,13.87,13.9,121.7,121.78,119.41,120.16,4759.22,4781.09,4747.37,4758.65,44837.75,45003.06,44690.23,44722.06,25890,49820,451360000,3.204,3.468,3.47,3.189
2024/11/29,67.85,68.54,67.13,68.4,73.11,73.47,72.56,72.94,47.48,47.95,46.24,47.81,14,14.15,13.49,13.51,120.51,122.15,119.82,119.93,4754.62,4810.49,4741.89,4804.4,44760.05,45071.29,44760.05,44910.65,22280,23330,319220000,3.363,3.195,3.384,3.175
2024/12/2,68.55,70.14,68.1,68.83,72,72.89,71.52,71.83,48.86,49.3,48.35,48.66,14.08,14.1,13.3,13.34,119.52,120.81,118.78,119.27,4785.15,4848.87,4764.38,4846.73,44925.86,45001.66,44710.16,44782,33720,289490,444990000,3.213,3.22,3.279,3.148
2024/12/3,68.9,69.25,67.85,68.49,71.93,73.93,71.68,73.62,48.93,49.05,48.25,48.56,13.38,13.77,13.19,13.3,119.29,121.67,118.96,121.21,4854.14,4902.04,4854.14,4878.51,44769.58,44914.68,44574.78,44705.53,29000,365420,429140000,3.042,3.207,3.217,3.03
2024/12/4,68.01,68.28,67.28,67.86,73.62,74.28,72.25,72.31,48.1,48.15,46.71,47.05,13.16,13.61,12.89,13.45,121.3,122.07,119.18,119.23,4884.94,4929.53,4884.52,4919.02,44941.05,45073.63,44799.74,45014.04,29530,340350,554430000,3.043,3.048,3.088,2.977
2024/12/5,67.81,68.69,66.91,67.34,72.52,72.92,71.8,72.09,47.51,47.56,46.01,46.55,13.46,13.7,13.26,13.54,119.23,120.33,118.46,118.89,4914.06,4954.92,4912.75,4951.58,45038.44,45059.94,44747.14,44765.71,28100,318760,457340000,3.079,3.071,3.155,3.035
2024/12/6,67.25,68.74,66.92,68.31,72.12,72.19,70.85,71.12,46.25,46.7,45.95,46.48,13.62,13.74,12.7,12.77,118.81,118.91,116.74,117.19,4953.93,4985.22,4944.29,4977.78,44824.29,44923.74,44596.46,44642.52,29000,290060,466920000,3.076,3.087,3.108,3.004
2024/12/9,68.55,68.7,65.93,66.37,70.92,72.65,70.92,72.14,46.2,46.31,44.74,44.86,13.36,14.23,13.35,14.19,117.75,119.98,117.66,119.27,4991.84,5007.7,4974.05,4985.46,44637.97,44728.51,44382.83,44401.93,47070,231210,503920000,3.182,3.26,3.324,3.137
2024/12/10,66.86,69.37,66.86,68.89,71.94,72.72,71.53,72.19,44.55,45.85,44.45,45.55,14.3,14.54,13.86,14.18,118.9,119.87,118,119.26,4979.17,4979.17,4949.32,4951.74,44291.57,44470.84,44186.66,44247.83,2250,265900,482660000,3.163,3.189,3.193,3.069
2024/12/11,68.75,70.16,68.68,69.36,72.15,73.75,72.15,73.52,45.25,45.96,44.4,44.69,14.42,14.43,13.52,13.58,119.01,122.01,119.01,121.78,4947.44,4966.23,4940.08,4959.35,44300.41,44376.18,44135.74,44148.56,5780,308960,512660000,3.378,3.193,3.404,3.181
2024/12/12,69.23,69.43,66.28,66.81,73.6,74,72.42,73.41,44.4,44.45,42.5,42.8,13.73,13.95,13.39,13.92,121.48,122.16,119.99,121.53,4964.17,4974.9,4953.21,4965.53,44168.66,44208.6,43903.27,43914.12,7390,324250,396060000,3.455,3.364,3.559,3.282
2024/12/13,66.64,67.29,64.82,65.11,73.33,74.59,73.3,74.49,42.54,43.25,41.01,41.22,13.57,14.25,13.24,13.81,121.46,123.1,121.43,122.94,4964.08,4996.96,4955.29,4967.95,43929.15,44054.23,43790.48,43828.06,5670,246400,455380000,3.28,3.458,3.489,3.264
2024/12/16,64.67,64.81,63.52,63.97,74.6,74.6,73.7,73.91,40.19,40.59,38.96,40.28,14.37,14.69,13.99,14.69,122.82,122.82,121.45,121.86,4963.88,4963.88,4940.39,4947.03,43825.76,43951.58,43686.85,43717.48,950,234420,579360000,2.702,2.71,2.727,2.672
2024/12/17,63.66,64.46,62.89,62.96,73.91,74.18,72.48,73.19,40.5,42.15,39.96,42.07,14.98,15.94,14.78,15.87,121.86,122.27,119.26,120.8,4936.52,4966.14,4922.34,4942.58,43656.47,43656.47,43336.22,43449.9,1190,270250,593670000,3.08,3.03,3.147,2.919
2024/12/18,63.12,64.27,62.98,63.6,73.26,74.2,72.8,73.39,42.36,42.4,40.63,41.01,15.57,28.32,14.82,27.62,121.03,122.86,120.9,121.6,4945.61,4970.35,4940.3,4957.28,43459.72,43688.97,42300.04,42326.87,5590,285300,627570000,3.115,3.123,3.175,3.084
2024/12/19,64.1,66.65,63.59,66.36,72.91,73.86,72.53,72.88,41.48,43.62,39.84,43.08,21.61,24.12,20.16,24.09,121.18,122.58,120.62,121.16,4916.32,4916.32,4869.11,4879,42464.13,42787.85,42334.13,42342.24,1670,302550,560210000,3.296,3.135,3.338,3.126
2024/12/20,67,67,66.1,66.85,72.57,73.29,72,72.94,43.88,44.47,42.79,44.13,24.14,26.51,17.82,18.36,121.05,122.14,119.84,121.65,4861.59,4872.66,4803.2,4862.28,42296.26,43216.03,42146.33,42840.26,2540,240710,560210000,3.412,3.327,3.457,3.264
2024/12/23,66.38,68.74,66.36,68.29,72.86,73.38,71.98,72.63,44.34,45.84,43.8,45.55,18.09,20.02,16.74,16.78,121.68,122.74,120.01,121.03,4859.04,4862.51,4832.15,4852.93,42800.49,42957.79,42516.87,42906.95,860,184070,449400000,3.656,3.869,3.944,3.581
2024/12/24,68.13,68.57,67.78,68.08,72.96,73.81,72.79,73.58,45.75,46.55,45.3,45.73,16.97,17.04,14.27,14.27,121.36,123.25,121.35,122.69,4857.79,4868.36,4857.79,4857.86,42916.48,43297.65,42871.76,43297.03,160,93490,230410000,3.946,3.695,3.958,3.666
2024/12/25,68.13,68.57,67.78,68.08,72.96,73.81,72.79,73.58,45.75,46.55,45.3,45.73,16.97,17.04,14.27,14.27,121.36,123.25,121.35,122.69,4857.79,4868.36,4857.79,4857.86,42916.48,43297.65,42871.76,43297.03,160,93490,230410000,3.715,3.97,4.01,3.652
2024/12/26,68.13,68.57,67.78,68.08,73.77,74.17,72.99,73.26,45.73,45.73,45.73,45.73,14.99,15.93,14.55,14.73,122.69,123.28,121.03,121.46,4857.79,4868.36,4857.79,4857.86,43201.85,43373.98,43115.09,43325.8,160,54050,270360000,3.715,3.97,4.01,3.652
2024/12/27,68.97,70.38,68.76,70.15,73.16,74.29,73.05,74.17,47.18,47.93,46.8,47.73,15.38,18.45,15.29,15.95,121.46,123.34,121.12,123.15,4854.16,4898.88,4847.89,4898.88,43142.37,43238.85,42761.56,42992.21,380,82600,376960000,3.514,3.707,3.887,3.37
2024/12/30,69.53,70.64,69.05,70.58,73.81,74.63,73.8,74.39,48.3,48.3,47.24,47.63,17.21,19.22,16.44,17.4,124.19,127.1,123.81,125.8,4890.52,4904.08,4862.16,4869.28,42863.86,42863.86,42263.51,42573.73,570,23420,383300000,3.936,3.657,4.201,3.648
2024/12/31,70.88,72.09,70.88,71.57,74.25,74.89,73.84,74.64,48.35,50.53,48.23,48.89,17.39,17.81,16.68,17.35,125.8,126.93,124.81,125.8,4866.22,4896.02,4860.86,4895.98,42636.7,42779.69,42421.29,42544.22,190,190980,359220000,3.633,3.915,4.012,3.577
2025/1/2,72.46,73.86,70.84,73.74,74.93,76.55,74.72,75.93,50.22,50.7,48.62,50.27,17.21,19.5,16.96,17.93,126.12,129.23,125.69,128.04,4890.54,4917.88,4845.89,4917.88,42660.09,42905.09,42174.8,42392.27,380,365430,4.60E+08,3.66,3.656,3.801,3.541
2025/1/3,73.94,74.7,73.61,74.45,75.98,76.73,75.53,76.51,49.91,50.35,49.39,49.62,17.66,17.94,16.11,16.13,128.05,128.54,126.84,127.75,4915.54,4917.34,4861.12,4871.45,42495.76,42782.76,42436.92,42732.13,620,314610,4.56E+08,3.354,3.669,3.68,3.33
2025/1/6,73.99,73.99,72.48,72.87,76.58,77.5,75.94,76.3,49.1,49.25,46.94,47.33,16.77,16.87,15.71,16.04,128.46,130.24,127.82,128.42,4893.32,4986.64,4893.19,4986.64,42835.52,43115.31,42611.16,42706.56,110,372570,5.57E+08,3.672,3.554,3.726,3.502
2025/1/7,72.34,73.01,71.52,72.56,76.18,77.3,75.91,77.05,46.75,47.86,45.99,47.47,16.48,18.9,15.79,17.82,128.34,129.18,127.22,128.48,4987.38,5030.83,4969.3,5011.82,42809.71,42931.54,42380.75,42528.36,680,368630,621640000,3.449,3.705,3.738,3.427
2025/1/8,72.62,72.68,70.64,70.7,77.3,77.89,76.04,76.16,48,48,45.14,45.56,17.91,19.5,17.37,17.7,128.09,129.82,126.89,127.37,5013.34,5036.24,4966.44,4996.39,42542.1,42656.22,42327.79,42635.2,300,442510,463430000,3.651,3.448,3.694,3.427
2025/1/9,71,72.19,70.1,71.98,76.18,77.27,75.68,76.92,45.1,45.48,43.9,44.99,18.51,18.52,17.95,18.07,126.96,129.11,126.28,128.29,4982.75,5022.15,4967.62,5017.91,42542.1,42656.22,42327.79,42635.2,320,302920,463430000,3.701,3.682,3.83,3.552
2025/1/10,71.68,73.6,71.06,73.34,77.26,80.75,77.03,79.76,44.85,45.79,43.23,45.01,18.29,20.31,18.05,19.54,128.04,134.12,127.98,132.6,5013.56,5031.56,4970.79,4977.26,42540.29,42540.29,41877.3,41938.45,610,762620,543820000,3.989,3.709,4.018,3.685
2025/1/13,74,75.35,74,75.34,79.76,81.68,79.76,81.01,46.65,48.57,46.65,48.26,21.18,22.04,19.15,19.19,133.48,135.33,133.04,134.19,4964.78,4964.78,4916.87,4954.21,41924.68,42319.6,41844.89,42297.12,130,610620,500200000,3.934,4.347,4.369,3.845
2025/1/14,75.22,75.59,74.24,75.36,80.92,81.15,79.87,79.92,48.53,48.61,46.61,46.95,18.79,19.66,18.24,18.71,133.53,133.53,131.74,132.38,4978.51,5014.3,4974.03,4980.47,42366.42,42544.57,42157.03,42518.28,980,445380,454660000,3.968,3.93,4.059,3.736
2025/1/15,76.15,77.22,76.15,76.34,80.29,82.63,79.62,82.03,47.45,47.75,46.45,47.01,19.08,19.14,15.96,16.12,132.32,136.55,132.12,135.95,4980.21,5051.69,4975.39,5032.31,42927.76,43323.49,42927.76,43221.55,330,484580,479120000,4.083,3.955,4.141,3.859
2025/1/16,75.93,76.75,75.81,76.69,82.42,82.57,80.39,81.29,46.21,46.41,45.7,46.24,15.87,16.6,15.64,16.6,136.12,136.7,133.41,135.27,5065.23,5107.32,5065.23,5106.93,43290.25,43294.81,43081.75,43153.13,2270,453670,504270000,4.258,4.13,4.328,4.018
2025/1/17,76.23,78.57,76.23,77.6,81.44,81.93,80.5,80.79,46,47.41,45.77,46.89,16.19,16.23,15.53,15.97,135.12,136.05,133.56,133.98,5118.31,5158.63,5118.31,5148.3,43312.55,43653.25,43312.55,43487.83,1150,309200,558950000,3.948,4.28,4.308,3.91
2025/1/20,77.4,78.37,76.93,78.32,79.72,79.99,78.43,79.1,46,47.41,45.77,46.89,16.46,16.59,15.8,15.81,135.12,136.05,133.56,133.98,5150.76,5183.28,5142.6,5164.44,43312.55,43653.25,43312.55,43487.83,1870,276320,558950000,3.343,3.392,3.466,3.334
2025/1/21,78.3,78.68,76.33,78.6,78.78,79.37,77.66,78.4,46.65,50.23,46.15,50.03,16.29,16.29,14.93,15.06,133.36,133.48,130.32,131.26,5162.36,5171.23,5151.83,5165.96,43528.65,44050.13,43528.65,44025.81,1440,382470,592220000,3.343,3.392,3.466,3.334
2025/1/22,78.29,78.29,76.87,77.29,78.47,78.91,77.95,78.15,50.09,50.7,48.55,48.72,14.89,15.29,14.59,15.1,131.26,132.24,130.42,130.86,5166.3,5228.98,5166.3,5205.83,44178.06,44208.34,44042.11,44156.73,880,347640,588440000,3.506,3.371,3.532,3.321
2025/1/23,77.7,80.05,77.7,79.06,78.01,78.8,77.12,77.56,48.83,50.3,48.6,49.12,15.28,15.39,14.59,15.02,130.78,131.94,129.16,129.78,5212.3,5220.84,5184.83,5217.5,44113.55,44565.26,44113.55,44565.07,6360,379040,444180000,3.945,4.001,4.048,3.861
2025/1/24,79.38,80,78.3,79.95,77.17,78.08,76.92,77.55,49.59,49.91,48.21,49.7,15.02,15.16,14.58,14.85,129.77,130.5,128.85,129.85,5229.61,5260.28,5209.65,5219.37,44533.75,44545.52,44332.22,44424.25,1140,380750,532230000,4.027,3.933,4.05,3.808
2025/1/27,79.41,79.43,77.54,77.65,78.34,79,76.3,77.08,48.83,48.9,47.83,47.86,18.83,22.51,17.57,17.9,128.91,129.62,125.76,126.98,5212.89,5223.1,5131.76,5188.45,44148.84,44727.85,44026.27,44713.58,3070,247120,532230000,3.697,3.785,3.827,3.609
2025/1/28,77.5,78.66,77.15,78.55,77.01,78.18,76.85,77.49,48.2,48.62,48.05,48.22,18.29,18.39,16.25,16.41,126.94,128.26,126.17,127.15,5189.93,5219.49,5179.49,5195.71,44756.36,44976.35,44621.96,44850.35,1740,215560,915110000,3.471,3.699,3.72,3.361
2025/1/29,79.37,81.93,79.34,81.18,77.62,77.7,76.31,76.58,49.74,51.33,49.74,51.16,16.42,18.08,16.17,16.56,127.2,127.51,125.63,126.15,5197.67,5244.47,5185.23,5230.66,44819.55,44962.58,44579.1,44713.52,870,104850,695190000,3.535,3.335,3.588,3.313
2025/1/30,81.04,82.67,80.57,80.91,76.77,77.63,76,76.87,52.02,52.54,51.53,51.73,15.93,16.42,15.32,15.84,126.33,127.47,125.12,126.12,5248.5,5285.22,5248.5,5282.21,44548.69,45008.75,44548.69,44882.13,440,84790,714090000,3.047,3.175,3.24,3.035
2025/1/31,81.41,82.6,81.08,82.19,77.25,77.51,76.48,76.76,52,53.76,51.95,53.24,15.45,17.09,14.9,16.43,126.12,127.3,124.82,125.85,5291.41,5314.29,5273.49,5286.87,45054.36,45054.36,44507.22,44544.66,390,17830,768530000,3.044,3.081,3.118,2.99
2025/2/3,81.73,81.73,78.5,79.3,76.79,77.34,75.04,75.96,54.2,54.62,52.85,53.79,20.36,20.42,17.66,18.62,128.66,130.02,125.97,127.92,5228.61,5228.67,5174.01,5217.91,44268.15,44594.54,43879.06,44421.91,1420,548330,712890000,3.352,3.23,3.407,3.23
2025/2/4,79.39,80,78.06,79.23,75.4,76.66,74.15,76.2,52.91,53.4,51.39,52.05,18.78,19.11,16.78,17.21,127.77,128.06,123.92,127.21,5226.16,5267.59,5191.62,5264.59,44469.46,44597.71,44328.52,44556.04,1230,576120,561360000,3.253,3.327,3.35,3.168
2025/2/5,79.08,80.87,78.28,79.49,76.21,76.34,74.56,74.61,51.85,53.91,51.85,53.44,17.54,17.75,15.77,15.77,127.13,127.5,124.67,125.02,5262,5271.12,5242.88,5271.12,44563.63,44886.88,44352.99,44873.28,420,343530,552050000,3.36,3.229,3.375,3.161
2025/2/6,79.36,81.06,79.32,80.3,74.71,75.4,74.1,74.29,53.91,55.47,53.55,54.5,15.88,16.15,14.99,15.5,125.12,126.11,124.26,124.87,5279.38,5363.14,5279.38,5356.63,44949.19,44966.63,44545.27,44747.63,1140,378110,542250000,3.408,3.355,3.434,3.303
2025/2/7,80.15,81,79.7,80.65,74.31,75.12,74.26,74.66,53.82,56.05,53.66,55.72,15.38,16.66,14.79,16.54,124.89,126.12,124.79,125.44,5348.37,5358.66,5317.17,5325.4,44762.57,44857.11,44279.78,44303.4,780,290580,552520000,3.309,3.38,3.435,3.296
2025/2/10,81.53,82.55,81.2,81.29,74.59,76.23,74.51,75.87,57.3,58.7,57.26,58.04,16.58,16.61,15.7,15.81,125.77,127.98,125.77,127.63,5328.54,5365.03,5328.54,5358.3,44396.92,44622.19,44301.42,44470.41,610,271700,494600000,3.444,3.406,3.487,3.352
2025/2/11,80.61,82.16,80.07,80.92,75.94,77.29,75.9,77,57.13,59.34,56.38,57.77,16.13,16.42,15.75,16.02,127.7,130.05,127.66,129.84,5360.01,5394.86,5356.23,5390.91,44401.38,44640.6,44319.51,44593.65,630,349470,453440000,3.519,3.442,3.576,3.431
2025/2/12,80.3,80.3,78.5,78.64,76.82,76.91,74.92,75.18,56.2,57,54.23,55.66,15.91,17.18,15.64,15.89,129.81,129.85,127.23,127.33,5399.9,5414.14,5366,5405.65,44357.7,44467.21,44104.48,44368.56,2690,371410,444480000,3.565,3.51,3.583,3.469
2025/2/13,78.01,78.33,76.35,76.44,74.97,75.37,74.06,75.02,55.66,55.66,50.57,51.38,15.97,16.33,14.98,15.1,127.26,127.55,125.79,127.14,5424.38,5502.11,5424.38,5500.5,44425.94,44768.26,44366.62,44711.43,2620,331420,513960000,3.628,3.591,3.786,3.583
2025/2/14,75.81,78.18,75.74,78.12,75,75.85,74.53,74.74,50.05,51.6,48.39,50.69,15.08,15.42,14.74,14.77,127.24,128.71,126.84,127.06,5496.67,5520.58,5483.2,5493.4,44720.99,44769.05,44498.96,44546.08,300,302060,474570000,3.725,3.65,3.801,3.635
2025/2/17,77.67,77.7,75.26,75.61,74.36,75.07,73.91,74.93,50.05,51.6,48.39,50.69,15.38,15.57,15.34,15.37,127.24,128.71,126.84,127.06,5496.87,5524.27,5489.81,5519.83,44720.99,44769.05,44498.96,44546.08,1060,189580,474570000,3.725,3.65,3.801,3.635
2025/2/18,75.4,75.75,73.09,74.16,74.95,75.67,74.59,75.43,50.01,50.9,46.84,49.22,15.57,16.03,15.35,15.35,127.06,129.17,127.01,129.13,5531.53,5544.12,5506.57,5533.84,44583.91,44602.02,44319.32,44556.34,310,285650,551800000,3.977,3.61,3.981,3.557
2025/2/19,74.39,74.67,72.15,72.47,75.44,76.4,75.38,75.67,50,50.4,47.12,48.26,15.14,15.96,15.05,15.27,128.94,131.17,128.84,130.24,5530.54,5539.97,5453.51,5461.17,44478.12,44636.19,44312.65,44627.59,2500,250060,438890000,4.205,3.974,4.289,3.911
2025/2/20,71.95,72.17,70.82,71.13,75.68,76.71,75.36,76.05,47.35,48.6,47.07,47.49,15.61,16.63,15.12,15.66,130.45,131.35,129.73,130.64,5458.08,5500.15,5454.8,5461.03,44561.11,44561.11,43950.16,44176.65,1100,309860,448500000,4.152,4.381,4.476,4.034
2025/2/21,71.22,73.25,71.22,72.37,76.21,76.32,73.8,74.05,47.65,48.23,46.11,47.2,15.63,19.03,15.28,18.21,130.87,131.06,127.43,127.59,5469.23,5489.92,5454.58,5474.85,43820.13,43959.73,43349.33,43428.02,200,325120,622550000,4.234,4.174,4.444,4.148
2025/2/24,72.78,72.79,70.69,72.14,73.76,74.5,73.71,74.31,46.14,47.26,45.11,47.14,18.08,20.24,17.31,18.98,127.2,127.58,126.44,127.36,5478.39,5483.18,5422.86,5453.76,43493.12,43699.15,43343.67,43461.21,450,263740,615500000,3.994,4.065,4.09,3.906
2025/2/25,72.06,72.07,69.68,70.26,74.74,75.26,72.7,73.02,45.44,45.84,43.75,44.29,19.09,21.48,18.85,19.43,127.44,128.2,124.41,125.05,5431.44,5477.21,5424.87,5447.9,43509.74,43767.74,43282.98,43621.16,990,188290,650490000,4.174,3.987,4.186,3.935
2025/2/26,69.96,70.98,69.26,69.56,73.16,73.34,72.39,72.53,41.34,41.34,41.34,41.34,18.96,20.06,17.83,19.1,125.11,125.63,123.33,123.69,5459.87,5533.95,5459.87,5527.99,43635.42,43866.5,43318.93,43433.12,220,126280,590270000,3.906,4.13,4.212,3.86
2025/2/27,69.77,71.7,69.66,71.32,72.7,74.26,72.49,74.04,44.38,44.56,44.38,44.93,18.25,21.47,17.67,21.13,123.84,126.5,123.61,126.14,5515.04,5515.04,5437.38,5472.56,43516.44,43884.19,43224.53,43239.5,2070,78870,739630000,3.934,3.966,4.065,3.878
2025/2/28,71.8,71.95,69.37,69.56,73.72,73.84,72.97,73.18,46.5,46.55,44.11,44.32,21.21,22.4,19.05,19.63,126.03,126.04,124.19,124.78,5455.96,5463.54,5411.54,5463.54,43259.84,43873.55,43100.87,43840.91,790,16150,798300000,3.834,3.939,3.954,3.814
2025/3/3,70.91,71.29,69.88,70.12,73.04,73.67,71.17,71.62,46.95,47.23,44.53,45.21,19.83,24.31,19.25,22.78,125.3,125.86,122.86,123.64,5469.1,5568.19,5434.62,5540.69,43900.49,44033.78,42919.31,43191.24,810,413710,731570000,4.122,3.779,4.173,3.742
2025/3/4,69.98,69.98,66.51,67.13,71.3,71.36,69.75,71.04,45.32,45.32,42.51,43.46,22.96,26.35,21.71,23.51,123.69,124.27,121.61,123.89,5511.65,5511.65,5370.75,5387.31,43040.3,43084,42347.75,42520.99,1450,505150,815780000,4.35,4.168,4.551,4.056
2025/3/5,66.95,68.13,66.74,67.4,71.02,71.18,68.33,69.3,43.49,43.91,40.85,41.51,23.03,24.84,21.37,21.93,123.5,123.82,119.59,121.24,5409.93,5533.18,5409.93,5489.12,42518.37,43135.92,42418.73,43006.59,1290,473000,582350000,4.45,4.317,4.518,4.227
2025/3/6,67.36,67.73,65.5,65.93,69.43,69.9,68.74,69.46,41.88,42,37.71,38.24,22.6,25.92,22.39,24.87,121.22,122.28,119.77,120.84,5507.88,5541.41,5452.35,5520.47,42848.49,42970.49,42381.56,42579.08,2370,409420,643880000,4.302,4.466,4.471,4.254
